id,job,poldiv_full,country_verbatim,state_province_verbatim,state_province_verbatim_alt,county_parish_verbatim,county_parish_verbatim_alt,country,state_province,county_parish,country_id,state_province_id,county_parish_id,country_iso,state_province_iso,county_parish_iso,geonameid,gid_0,gid_1,gid_2,match_method_country,match_method_state_province,match_method_county_parish,match_score_country,match_score_state_province,match_score_county_parish,poldiv_submitted,poldiv_matched,match_status,user_id
,job_20201109_1358178391097_20535,Canadá@@,Canadá,"","","","",Canada,,,6251999,,,CA,,,6251999,CAN,,,exact ascii name,,,,,,country,country,full match,""
,job_20201109_1358178391097_20535,México@@,México,"","","","",Mexico,,,3996063,,,MX,,,3996063,MEX,,,exact ascii name,,,,,,country,country,full match,""
,job_20201109_1358178391097_20535,Guatemala@Izabal@,Guatemala,Izabal,,"","",Guatemala,Izabal,,3595528,3595259,,GT,09,,3595259,GTM,GTM.9_1,,exact standard name,exact ascii short name,,,,,state_province,state_province,full match,""
,job_20201109_1358178391097_20535,Colombia@Cundinamarca@Medina,Colombia,Cundinamarca,,Medina,,Colombia,Cundinamarca,Medina,3686110,3685413,11628866,CO,33,,3685413,COL,COL.14_1,COL.14.56_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,job_20201109_1358178391097_20535,Canada@Province of Nova Scotia@,Canada,Province of Nova Scotia,Nova Scotia,"","",Canada,Nova Scotia,,6251999,6091530,,CA,07,,6091530,CAN,CAN.7_1,,exact standard name,wildcard alt name,,,,,state_province,state_province,full match,""
,job_20201109_1358178391097_20535,Germany@Niedersachsen@Emden,Germany,Niedersachsen,,Emden,,Germany,Lower Saxony,Emden,2921044,2862926,11620736,DE,06,,11620736,DEU,DEU.9_1,DEU.9.9_1,exact standard name,exact alternate name,exact name,,,,county_parish,county_parish,full match,""
,job_20201109_1358175063101_22437,México@Oaxaca@Municipio de Ixtlán,México,Oaxaca,,Municipio de Ixtlán,Ixtlán,Mexico,Oaxaca,Ixtlan de Juarez,3996063,3522509,8582513,MX,20,042,8582513,MEX,MEX.20_1,MEX.20.8_1,exact ascii name,exact ascii short name,wildcard alt verbatim name,,,,county_parish,county_parish,full match,""
,job_20201109_1358175063101_22437,México@Oaxaca@,México,Oaxaca,,"","",Mexico,Oaxaca,,3996063,3522509,,MX,20,,3522509,MEX,MEX.20_1,,exact ascii name,exact ascii short name,,,,,state_province,state_province,full match,""
,job_20201109_1358175063101_22437,Mexico@Quintana Roo@Lázaro Cárdenas,Mexico,Quintana Roo,,Lázaro Cárdenas,,Mexico,Quintana Roo,Lazaro Cardenas,3996063,3520887,8583285,MX,23,007,8583285,MEX,MEX.23_1,MEX.23.7_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,job_20201109_1358175063101_22437,Mexico@Nuevo León@Los Aldamas,Mexico,Nuevo León,,Los Aldamas,,Mexico,Nuevo Leon,Los Aldamas,3996063,3522542,8582424,MX,19,003,8582424,MEX,MEX.19_1,MEX.19.31_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,job_20201109_1358175063101_22437,México@Oaxaca@Ixtlán,México,Oaxaca,,Ixtlán,,Mexico,Oaxaca,Ixtlan de Juarez,3996063,3522509,8582513,MX,20,042,8582513,MEX,MEX.20_1,MEX.20.8_1,exact ascii name,exact ascii short name,wildcard alt name,,,,county_parish,county_parish,full match,""
