poldiv_full,country_verbatim,state_province_verbatim,state_province_verbatim_alt,county_parish_verbatim,county_parish_verbatim_alt,country,state_province,county_parish,country_id,state_province_id,county_parish_id,country_iso,state_province_iso,county_parish_iso,geonameid,gid_0,gid_1,gid_2,match_method_country,match_method_state_province,match_method_county_parish,match_score_country,match_score_state_province,match_score_county_parish,poldiv_submitted,poldiv_matched,match_status,user_id
,country,state_province,_province,county_parish,,,,,,,,,,,,,,,,,,,,,county_parish,,no match,user_id
,Canadá,"","","","",Canada,,,6251999,,,CA,,,6251999,CAN,,,exact ascii name,,,,,,country,country,full match,""
,Canada,Province of Nova Scotia,Nova Scotia,"","",Canada,Nova Scotia,,6251999,6091530,,CA,07,,6091530,CAN,CAN.7_1,,exact standard name,wildcard alt name,,,,,state_province,state_province,full match,""
,Colombia,Cundinamarca,,Medina,,Colombia,Cundinamarca,Medina,3686110,3685413,11628866,CO,33,,3685413,COL,COL.14_1,COL.14.56_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,México,"","","","",Mexico,,,3996063,,,MX,,,3996063,MEX,,,exact ascii name,,,,,,country,country,full match,""
,Guatemala,Izabal,,"","",Guatemala,Izabal,,3595528,3595259,,GT,09,,3595259,GTM,GTM.9_1,,exact standard name,exact ascii short name,,,,,state_province,state_province,full match,""
,Germany,Niedersachsen,,Emden,,Germany,Lower Saxony,Emden,2921044,2862926,11620736,DE,06,,11620736,DEU,DEU.9_1,DEU.9.9_1,exact standard name,exact alternate name,exact name,,,,county_parish,county_parish,full match,""
,Mexico,Chiapas,,Villa Corzo,,Mexico,Chiapas,Villa Corzo,3996063,3531011,8581789,MX,05,107,8581789,MEX,MEX.5_1,MEX.5.106_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,México,Oaxaca,,"","",Mexico,Oaxaca,,3996063,3522509,,MX,20,,3522509,MEX,MEX.20_1,,exact ascii name,exact ascii short name,,,,,state_province,state_province,full match,""
,México,Oaxaca,,Ixtlán,,Mexico,Oaxaca,Ixtlan de Juarez,3996063,3522509,8582513,MX,20,042,8582513,MEX,MEX.20_1,MEX.20.8_1,exact ascii name,exact ascii short name,wildcard alt name,,,,county_parish,county_parish,full match,""
,Mexico,Nuevo León,,Los Aldamas,,Mexico,Nuevo Leon,Los Aldamas,3996063,3522542,8582424,MX,19,003,8582424,MEX,MEX.19_1,MEX.19.31_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,Mexico,Guanajuato,,Jerécuaro,,Mexico,Guanajuato,Jerecuaro,3996063,4005267,8581913,MX,11,019,8581913,MEX,MEX.11_1,MEX.11.18_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,México,Oaxaca,,Municipio de Ixtlán,Ixtlán,Mexico,Oaxaca,Ixtlan de Juarez,3996063,3522509,8582513,MX,20,042,8582513,MEX,MEX.20_1,MEX.20.8_1,exact ascii name,exact ascii short name,wildcard alt verbatim name,,,,county_parish,county_parish,full match,""
,Mexico,Quintana Roo,,Municipio de Lázaro Cárdenas,Lázaro Cárdenas,Mexico,Quintana Roo,Lazaro Cardenas,3996063,3520887,8583285,MX,23,007,8583285,MEX,MEX.23_1,MEX.23.7_1,exact standard name,exact ascii short name,wildcard alt name,,,,county_parish,county_parish,full match,""
, Estado de@Huépac",Mexico,"Sonora, Estado de",,Huépac,,Mexico,Sonora,Huepac,3996063,3982846,8583398,MX,26,034,8583398,MEX,MEX.26_1,MEX.26.32_1,exact standard name,wildcard alt name,exact name,,,,county_parish,county_parish,full match,""
,Mexico,Quintana Roo,,Lázaro Cárdenas,,Mexico,Quintana Roo,Lazaro Cardenas,3996063,3520887,8583285,MX,23,007,8583285,MEX,MEX.23_1,MEX.23.7_1,exact standard name,exact ascii short name,exact name,,,,county_parish,county_parish,full match,""
,United States,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,exact standard name,,,,,,country,country,full match,""
,US,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,iso code,,,,,,country,country,full match,""
,USA,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,iso_alpha3 code,,,,,,country,country,full match,""
,U.S.A.,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,exact alternate name,,,,,,country,country,full match,""
,United States of America,"","","","",United States,,,6252001,,,US,,,6252001,USA,,,exact alternate name,,,,,,country,country,full match,""
,U.S.A,Arizona,,"","",United States,Arizona,,6252001,5551752,,US,AZ,,5551752,USA,USA.3_1,,fuzzy alternate name,exact name,,1.00,,,state_province,state_province,full match,""
,United States,Kansas,,Jewell,,United States,Kansas,Jewell,6252001,4273857,4273605,US,KS,089,4273605,USA,USA.17_1,USA.17.45_1,exact standard name,exact name,exact ascii short name,,,,county_parish,county_parish,full match,""
,U.S.A,Arizona,,Pima,,United States,Arizona,Pima,6252001,5551752,5308878,US,AZ,019,5308878,USA,USA.3_1,USA.3.11_1,fuzzy alternate name,exact name,exact ascii short name,1.00,,,county_parish,county_parish,full match,""
