"isoCode","countryCode3Char","countryNameStd"
"AD","AND","Andorra"
"AE","ARE","United Arab Emirates"
"AF","AFG","Afghanistan"
"AG","ATG","Antigua and Barbuda"
"AI","AIA","Anguilla"
"AL","ALB","Albania"
"AM","ARM","Armenia"
"AN",,"Netherlands Antilles"
"AO","AGO","Angola"
"AQ",,"Antarctica"
"AR","ARG","Argentina"
"AS","ASM","American Samoa"
"AT","AUT","Austria"
"AU","AUS","Australia"
"AW","ABW","Aruba"
"AX","ALA","Åland Islands"
"AZ","AZE","Azerbaijan"
"BA","BIH","Bosnia and Herzegovina"
"BB","BRB","Barbados"
"BD","BGD","Bangladesh"
"BE","BEL","Belgium"
"BF","BFA","Burkina Faso"
"BG","BGR","Bulgaria"
"BH","BHR","Bahrain"
"BI","BDI","Burundi"
"BJ","BEN","Benin"
"BL","BLM","Saint Barthélemy"
"BM","BMU","Bermuda"
"BN","BRN","Brunei Darussalam"
"BO","BOL","Bolivia"
"BQ","BES","Bonaire, Saint Eustatius and Saba"
"BR","BRA","Brazil"
"BS","BHS","Bahamas"
"BT","BTN","Bhutan"
"BV",,"Bouvet Island"
"BW","BWA","Botswana"
"BY","BLR","Belarus"
"BZ","BLZ","Belize"
"CA","CAN","Canada"
"CC",,"Cocos (Keeling) Islands"
"CD","COD","Congo, The Democratic Republic of the"
"CF","CAF","Central African Republic"
"CG","COG","Congo"
"CH","CHE","Switzerland"
"CI","CIV","Cote D'Ivoire"
"CK","COK","Cook Islands"
"CL","CHL","Chile"
"CM","CMR","Cameroon"
"CN","CHN","China"
"CO","COL","Colombia"
"CR","CRI","Costa Rica"
"CU","CUB","Cuba"
"CV","CPV","Cape Verde"
"CW","CUW","Curacao"
"CX",,"Christmas Island"
"CY","CYP","Cyprus"
"CZ","CZE","Czech Republic"
"DE","DEU","Germany"
"DJ","DJI","Djibouti"
"DK","DNK","Denmark"
"DM","DMA","Dominica"
"DO","DOM","Dominican Republic"
"DZ","DZA","Algeria"
"EC","ECU","Ecuador"
"EE","EST","Estonia"
"EG","EGY","Egypt"
"EH","ESH","Western Sahara"
"ER","ERI","Eritrea"
"ES","ESP","Spain"
"ET","ETH","Ethiopia"
"FI","FIN","Finland"
"FJ","FJI","Fiji"
"FK","FLK","Falkland Islands (Malvinas)"
"FM","FSM","Micronesia, Federated States of"
"FO","FRO","Faroe Islands"
"FR","FRA","France"
"GA","GAB","Gabon"
"GB","GBR","United Kingdom"
"GD","GRD","Grenada"
"GE","GEO","Georgia"
"GF","GUF","French Guiana"
"GG","GGY","Guernsey"
"GH","GHA","Ghana"
"GI","GIB","Gibraltar"
"GL","GRL","Greenland"
"GM","GMB","Gambia"
"GN","GIN","Guinea"
"GP","GLP","Guadeloupe"
"GQ","GNQ","Equatorial Guinea"
"GR","GRC","Greece"
"GS",,"South Georgia and the South Sandwich Islands"
"GT","GTM","Guatemala"
"GU","GUM","Guam"
"GW","GNB","Guinea-Bissau"
"GY","GUY","Guyana"
"HK","HKG","Hong Kong"
"HM",,"Heard Island and Mcdonald Islands"
"HN","HND","Honduras"
"HR","HRV","Croatia"
"HT","HTI","Haiti"
"HU","HUN","Hungary"
"ID","IDN","Indonesia"
"IE","IRL","Ireland"
"IL","ISR","Israel"
"IM","IMN","Isle of Man"
"IN","IND","India"
"IO",,"British Indian Ocean Territory"
"IQ","IRQ","Iraq"
"IR","IRN","Iran, Islamic Republic of"
"IS","ISL","Iceland"
"IT","ITA","Italy"
"JE","JEY","Jersey"
"JM","JAM","Jamaica"
"JO","JOR","Jordan"
"JP","JPN","Japan"
"KE","KEN","Kenya"
"KG","KGZ","Kyrgyzstan"
"KH","KHM","Cambodia"
"KI","KIR","Kiribati"
"KM","COM","Comoros"
"KN","KNA","Saint Kitts and Nevis"
"KP","PRK","Korea, Democratic People's Republic of"
"KR","KOR","Korea, Republic of"
"KW","KWT","Kuwait"
"KY","CYM","Cayman Islands"
"KZ","KAZ","Kazakhstan"
"LA","LAO","Lao People's Democratic Republic"
"LB","LBN","Lebanon"
"LC","LCA","Saint Lucia"
"LI","LIE","Liechtenstein"
"LK","LKA","Sri Lanka"
"LR","LBR","Liberia"
"LS","LSO","Lesotho"
