"isoCode","countryName","Lang"
"AF","Afghanistan","ENG"
"AF","Afghanistan","FRE"
"ZA","Afrique du Sud","FRE"
"AX","Aland Islands","ENG"
"AX","Åland Islands","ENG"
"AX","Aland, Iles","FRE"
"AL","Albania","ENG"
"AL","Albanie","FRE"
"DZ","Algeria","ENG"
"DZ","Algerie","FRE"
"DZ","Algérie","FRE"
"DE","Allemagne","FRE"
"AS","American Samoa","ENG"
"AD","Andorra","ENG"
"AD","Andorre","FRE"
"AO","Angola","ENG"
"AO","Angola","FRE"
"AI","Anguilla","ENG"
"AI","Anguilla","FRE"
"AQ","Antarctica","ENG"
"AQ","Antarctique","FRE"
"AG","Antigua and Barbuda","ENG"
"AG","Antigua et Barbuda","FRE"
"AG","Antigua-et-Barbuda","FRE"
"SA","Arabie Saoudite","FRE"
"AR","Argentina","ENG"
"AR","Argentine","FRE"
"AM","Armenia","ENG"
"AM","Armenie","FRE"
"AM","Arménie","FRE"
"AW","Aruba","ENG"
"AW","Aruba","FRE"
"SH","Ascension and Tristan Da Cunha","ENG"
"AU","Australia","ENG"
"AU","Australie","FRE"
"AT","Austria","ENG"
"AT","Autriche","FRE"
"AZ","Azerbaidjan","FRE"
"AZ","Azerbaïdjan","FRE"
"AZ","Azerbaijan","ENG"
"BS","Bahamas","ENG"
"BS","Bahamas","FRE"
"BH","Bahrain","ENG"
"BH","Bahrein","FRE"
"BH","Bahreïn","FRE"
"BD","Bangladesh","ENG"
"BD","Bangladesh","FRE"
"BB","Barbade","FRE"
"BB","Barbados","ENG"
"BY","Belarus","ENG"
"BY","Belarus","FRE"
"BY","Bélarus","FRE"
"BE","Belgique","FRE"
"BE","Belgium","ENG"
"BZ","Belize","ENG"
"BZ","Belize","FRE"
"BJ","Benin","ENG"
"BJ","Benin","FRE"
"BJ","Bénin","FRE"
"BM","Bermuda","ENG"
"BM","Bermudes","FRE"
"BT","Bhoutan","FRE"
"BT","Bhutan","ENG"
"VE","Bolivarian Republic of Venezuela","ENG"
"BO","Bolivia","ENG"
"BO","Bolivia (Plurinational State of)","ENG"
"BO","Bolivie (État Plurinational de)","FRE"
"BO","Bolivie, L'Etat Plurinational de","FRE"
"BQ","Bonaire, Saint Eustatius and Saba","ENG"
"BQ","Bonaire, Saint-Eustache et Saba","FRE"
"BA","Bosnia and Herzegovina","ENG"
"BA","Bosnie-Herzegovine","FRE"
"BA","Bosnie-Herzégovine","FRE"
"BW","Botswana","ENG"
"BW","Botswana","FRE"
"BV","Bouvet Island","ENG"
"BV","Bouvet, Ile","FRE"
"BR","Brazil","ENG"
"BR","Bresil","FRE"
"BR","Brésil","FRE"
"IO","British Indian Ocean Territory","ENG"
"VG","British Virgin Islands","ENG"
"BN","Brunei Darussalam","ENG"
"BN","Brunei Darussalam","FRE"
"BN","Brunéi Darussalam","FRE"
"BG","Bulgaria","ENG"
"BG","Bulgarie","FRE"
"BF","Burkina Faso","ENG"
"BF","Burkina Faso","FRE"
"BI","Burundi","ENG"
"BI","Burundi","FRE"
"KY","Caimanes, Iles","FRE"
"KH","Cambodge","FRE"
"KH","Cambodia","ENG"
"CM","Cameroon","ENG"
"CM","Cameroun","FRE"
"CA","Canada","ENG"
"CA","Canada","FRE"
"CV","Cape Verde","ENG"
"CV","Cap-Vert","FRE"
"KY","Cayman Islands","ENG"
"CF","Centrafricaine, Republique","FRE"
"CF","Central African Republic","ENG"
"TD","Chad","ENG"
"CL","Chile","ENG"
"CL","Chili","FRE"
"CN","China","ENG"
"HK","China, Hong Kong Special Administrative Region","ENG"
"MO","China, Macao Special Administrative Region","ENG"
"CN","Chine","FRE"
"HK","Chine, Région Administrative Spéciale de Hong Kong","FRE"
"MO","Chine, Région Administrative Spéciale de Macao","FRE"
"CX","Christmas Island","ENG"
"CX","Christmas, Ile","FRE"
"CY","Chypre","FRE"
"CC","Cocos (Keeling) Islands","ENG"
"CC","Cocos (Keeling), Iles","FRE"
"CC","Cocos Keeling Islands","ENG"
"CO","Colombia","ENG"
"CO","Colombie","FRE"
"KM","Comores","FRE"
"KM","Comoros","ENG"
"CG","Congo","ENG"
"CG","Congo","FRE"
"CD","Congo (The Democratic Republic of the)","ENG"
"CD","Congo, La Republique Democratique du","FRE"
"CD","Congo, The Democratic Republic of the","ENG"
"CK","Cook Islands","ENG"
"CK","Cook, Iles","FRE"
"KR","Coree, Republique De","FRE"
"KP","Coree, Republique Populaire Democratique De","FRE"
"CR","Costa Rica","ENG"
"CR","Costa Rica","FRE"
"CI","Cote D Ivoire","ENG"
"CI","Côte D Ivoire","ENG"
