"countyParishID","stateProvinceID","stateProvinceUniqueCode","countyParishStd","countyParishUniqueCode","HASC_2","poldivType_eng"
1,1,"AF_Badakhshan","Baharak","AF_Badakhshan_Baharak","AF.BD.BA",
2,1,"AF_Badakhshan","Darwaz","AF_Badakhshan_Darwaz","AF.BD.DA",
3,1,"AF_Badakhshan","Fayz abad","AF_Badakhshan_Fayz abad","AF.BD.FA",
4,1,"AF_Badakhshan","Ishkashim","AF_Badakhshan_Ishkashim","AF.BD.IK",
5,1,"AF_Badakhshan","Jurm","AF_Badakhshan_Jurm","AF.BD.JU",
6,1,"AF_Badakhshan","Khwahan","AF_Badakhshan_Khwahan","AF.BD.KH",
7,1,"AF_Badakhshan","Kishim","AF_Badakhshan_Kishim","AF.BD.KI",
8,1,"AF_Badakhshan","Kuran Wa Munjan","AF_Badakhshan_Kuran Wa Munjan","AF.BD.KM",
9,1,"AF_Badakhshan","Ragh","AF_Badakhshan_Ragh","AF.BD.RA",
10,1,"AF_Badakhshan","Shahri Buzurg","AF_Badakhshan_Shahri Buzurg","AF.BD.SB",
11,1,"AF_Badakhshan","Shighnan","AF_Badakhshan_Shighnan","AF.BD.SG",
12,1,"AF_Badakhshan","Wakhan","AF_Badakhshan_Wakhan","AF.BD.WA",
13,1,"AF_Badakhshan","Zebak","AF_Badakhshan_Zebak","AF.BD.ZE",
14,2,"AF_Badghis","Ab Kamari","AF_Badghis_Ab Kamari","AF.BG.AK",
15,2,"AF_Badghis","Ghormach","AF_Badghis_Ghormach","AF.BG.GH",
16,2,"AF_Badghis","Jawand","AF_Badghis_Jawand","AF.BG.JA",
17,2,"AF_Badghis","Muqur","AF_Badghis_Muqur","AF.BG.MQ",
18,2,"AF_Badghis","Murghab","AF_Badghis_Murghab","AF.BG.MR",
19,2,"AF_Badghis","Qadis","AF_Badghis_Qadis","AF.BG.QD",
20,2,"AF_Badghis","Qala-I-Naw","AF_Badghis_Qala-I-Naw","AF.BG.QN",
21,3,"AF_Baghlan","Andarab","AF_Baghlan_Andarab","AF.BL.AN",
22,3,"AF_Baghlan","Baghlan City","AF_Baghlan_Baghlan City","AF.BL.BA",
23,3,"AF_Baghlan","Baghlani Jadid","AF_Baghlan_Baghlani Jadid",,
24,3,"AF_Baghlan","Burka","AF_Baghlan_Burka","AF.BL.BU",
