"countyParishNameID","countyParishID","countyParishName","Lang"
1,1,"Baharak","ENG"
2,2,"Darwaz","ENG"
3,3,"Fayz abad","ENG"
4,4,"Ishkashim","ENG"
5,5,"Jurm","ENG"
6,6,"Khwahan","ENG"
7,7,"Kishim","ENG"
8,8,"Kuran Wa Munjan","ENG"
9,9,"Ragh","ENG"
10,10,"Shahri Buzurg","ENG"
11,11,"Shighnan","ENG"
12,12,"Wakhan","ENG"
13,13,"Zebak","ENG"
14,14,"Ab Kamari","ENG"
15,15,"Ghormach","ENG"
16,16,"Jawand","ENG"
17,17,"Muqur","ENG"
18,18,"Murghab","ENG"
19,19,"Qadis","ENG"
20,20,"Qala-I-Naw","ENG"
21,21,"Andarab","ENG"
22,22,"Baghlan City","ENG"
23,23,"Baghlani Jadid","ENG"
24,24,"Burka","ENG"
25,25,"Dahana-I-Ghori","ENG"
26,26,"Doshi","ENG"
27,27,"Kahmard","ENG"
28,28,"Khinjan","ENG"
29,29,"Khost Wa Firing","ENG"
30,30,"Nahrin","ENG"
31,31,"Puli Khumri","ENG"
32,32,"Tala Wa Barfak","ENG"
33,33,"Balkh","ENG"
34,34,"Char Bolak","ENG"
35,35,"Charkint","ENG"
36,36,"Chimtal","ENG"
37,37,"Dawlat abad","ENG"
38,38,"Dihdadi","ENG"
39,39,"Kaldar","ENG"
40,40,"Khulm","ENG"
41,41,"Kishindih","ENG"
42,42,"Marmul","ENG"
43,43,"Mazar-i-Sharif","ENG"
44,44,"Nahri Shahi","ENG"
45,45,"Sholgara","ENG"
46,46,"Shortepa","ENG"
47,47,"Bamyan City","ENG"
48,48,"Panjab","ENG"
49,49,"Shibar","ENG"
50,50,"Waras","ENG"
51,51,"Yakawlang","ENG"
52,52,"Anar Dara","ENG"
53,53,"Bakwa","ENG"
54,54,"Bala Buluk","ENG"
55,55,"Farah City","ENG"
56,56,"Gulistan","ENG"
57,57,"Khaki Safed","ENG"
58,58,"Lash Wa Juwayn","ENG"
59,59,"Purchaman","ENG"
60,60,"Pusht Rod","ENG"
61,61,"Qala-I-Kah","ENG"
62,62,"Shib Koh","ENG"
63,63,"Almar","ENG"
64,64,"Andkhoy","ENG"
65,65,"Bilchiragh","ENG"
66,66,"Dawlat abad","ENG"
67,67,"Khan Char Bagh","ENG"
68,68,"Khwaja Sabz Posh","ENG"
69,69,"Kohistan","ENG"
70,70,"Maymana","ENG"
71,71,"Pashtun Kot","ENG"
72,72,"Qaram Qol","ENG"
73,73,"Qaysar","ENG"
74,74,"Shirin Tagab","ENG"
75,75,"Ab Band","ENG"
76,76,"Ajristan","ENG"
77,77,"Andar","ENG"
78,78,"Dihyak","ENG"
79,79,"Gelan","ENG"
80,80,"Ghazni","ENG"
81,81,"Giro","ENG"
82,82,"Jaghatu","ENG"
83,83,"Jaghuri","ENG"
84,84,"Malistan","ENG"
85,85,"Muqur","ENG"
86,86,"Nawa","ENG"
87,87,"Nawur","ENG"
88,88,"Qarabagh","ENG"
89,89,"Zana Khan","ENG"
90,90,"Chaghcharan","ENG"
91,91,"Lal Wa Sarjangal","ENG"
92,92,"Pasaband","ENG"
93,93,"Saghar","ENG"
94,94,"Shahrak","ENG"
95,95,"Taywara","ENG"
96,96,"Tulak","ENG"
97,97,"Bughran","ENG"
98,98,"Disho","ENG"
99,99,"Garmser","ENG"
100,100,"Kajaki","ENG"
101,101,"Lashkargah","ENG"
102,102,"Musa Qala","ENG"
103,103,"Nad Ali","ENG"
104,104,"Nahri Sarraj","ENG"
105,105,"Naw Zad","ENG"
106,106,"Nawa-i-Barak Zayi","ENG"
107,107,"Reg","ENG"
108,108,"Sangin","ENG"
109,109,"Washer","ENG"
110,110,"Adraskan","ENG"
111,111,"Chishti Sharif","ENG"
112,112,"Farsi","ENG"
113,113,"Ghoryan","ENG"
114,114,"Gulran","ENG"
115,115,"Guzara","ENG"
116,116,"Hirat City","ENG"
117,117,"Injil","ENG"
118,118,"Karukh","ENG"
119,119,"Kuhsan","ENG"
120,120,"Kushk","ENG"
121,121,"Kushki Kuhna","ENG"
122,122,"Obe","ENG"
123,123,"Pashtun Zarghun","ENG"
124,124,"Shindand","ENG"
125,125,"Zinda Jan","ENG"
126,126,"Aqcha","ENG"
127,127,"Darzab","ENG"
128,128,"Fayz abad","ENG"
129,129,"Khamyab","ENG"
130,130,"Khwaja Du Koh","ENG"
131,131,"Mardyan","ENG"
132,132,"Mingajik","ENG"
133,133,"Qarqin","ENG"
134,134,"Shibirghan","ENG"
135,135,"Bagrami","ENG"
136,136,"Chahar Asyab","ENG"
137,137,"Dih Sabz","ENG"
138,138,"Gul dara","ENG"
139,139,"Istalif","ENG"
140,140,"Kabul City","ENG"
141,141,"Kalakan","ENG"
142,142,"Khaki Jabar","ENG"
143,143,"Mirbacha Kot","ENG"
144,144,"Musayi","ENG"
145,145,"Paghman","ENG"
146,146,"Qarabagh","ENG"
147,147,"Shakar Dara","ENG"
148,148,"Surobi","ENG"
149,149,"Arghandab","ENG"
150,150,"Arghistan","ENG"
151,151,"Daman","ENG"
152,152,"Ghorak","ENG"
153,153,"Kandahar City","ENG"
154,154,"Khakrez","ENG"
155,155,"Maruf","ENG"
156,156,"Maywand","ENG"
157,157,"Panjwayi","ENG"
158,158,"Reg","ENG"
159,159,"Shah Wali Kot","ENG"
160,160,"Shorabak","ENG"
